symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
SOFI,3H,demand,RBR,2026-04-10T13:30:00-04:00,16.23,16.15,16.19,16.29,16.15,16.23,0.14,0.72,-0.07,1.23,18.38,0.82,fresh,0,False,6.55,2026-04-13T07:30:00-04:00,2026-04-13 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,demand,RBR,2026-04-13T10:30:00-04:00,16.77,16.5,16.74,16.82,16.5,16.77,0.32,1.22,1.29,0.68,8.29,1.19,fresh,0,False,6.37,2026-04-13T13:30:00-04:00,2026-04-13 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,demand,RBR,2026-04-15T10:30:00-04:00,18.41,18.23,18.31,18.62,18.23,18.41,0.39,1.47,1.11,0.93,4.21,1.68,fresh,0,False,7.11,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,demand,RBR,2026-04-16T13:30:00-04:00,19.08,19.0,19.08,19.18,19.0,19.04,0.18,0.95,0.52,2.38,11.13,1.09,fresh,0,False,7.97,2026-04-17T07:30:00-04:00,2026-04-17 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,supply,DBD,2026-01-27T13:30:00-05:00,25.52,25.36,25.36,25.52,25.21,25.45,0.31,0.8,-0.57,-0.64,5.0,1.26,one_test,1,False,5.4,2026-01-28T09:30:00-05:00,2026-01-28 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,4H,supply,DBD,2026-01-29T13:30:00-05:00,24.44,24.25,24.39,24.44,24.09,24.25,0.35,1.44,-0.52,-2.23,18.39,3.97,fresh,0,False,10.23,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,supply,DBD,2026-02-02T13:30:00-05:00,22.67,22.07,22.48,22.67,22.02,22.07,0.65,0.97,-1.01,-1.17,4.54,2.21,fresh,0,False,8.38,2026-02-03T09:30:00-05:00,2026-02-03 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,supply,DBD,2026-02-10T13:30:00-05:00,21.34,21.18,21.23,21.34,21.05,21.18,0.29,0.63,-0.18,-0.82,14.14,1.01,fresh,0,False,6.83,2026-02-11T09:30:00-05:00,2026-02-11 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,supply,DBD,2026-02-11T13:30:00-05:00,20.66,20.39,20.39,20.66,20.3,20.57,0.36,0.41,-0.64,-1.49,9.62,1.16,fresh,0,False,7.65,2026-02-12T09:30:00-05:00,2026-02-12 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,demand,RBR,2026-03-30T10:30:00-04:00,15.07,14.97,15.04,15.41,14.97,15.07,0.44,1.74,-0.34,0.16,2.4,0.62,one_test,1,False,4.28,2026-03-30T14:30:00-04:00,2026-03-30 14:30:00-04:00,,2026-04-02T06:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,4H,demand,RBR,2026-03-30T14:30:00-04:00,15.13,14.94,15.07,15.16,14.94,15.13,0.22,0.62,0.23,1.25,3.25,0.58,one_test,1,False,5.33,2026-03-31T06:30:00-04:00,2026-03-31 06:30:00-04:00,,2026-04-02T06:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,4H,demand,DBR,2026-04-02T06:30:00-04:00,15.34,14.93,15.19,15.43,14.93,15.34,0.5,0.93,-0.41,0.84,2.45,1.32,fresh,0,False,7.16,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,demand,RBR,2026-04-10T14:30:00-04:00,16.23,16.15,16.21,16.29,16.15,16.23,0.14,0.58,-0.08,1.29,36.75,0.82,fresh,0,False,7.11,2026-04-13T06:30:00-04:00,2026-04-13 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,demand,RBR,2026-04-13T10:30:00-04:00,16.84,16.5,16.74,16.86,16.5,16.84,0.36,1.63,1.49,0.54,2.25,0.73,fresh,0,False,6.27,2026-04-13T14:30:00-04:00,2026-04-13 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,demand,RBR,2026-04-15T06:30:00-04:00,18.47,18.17,18.47,18.53,18.17,18.3,0.36,1.19,1.52,0.83,2.0,2.1,fresh,0,False,7.93,2026-04-15T10:30:00-04:00,2026-04-15 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,4H,demand,RBR,2026-04-16T14:30:00-04:00,19.04,19.02,19.02,19.18,19.02,19.04,0.16,0.64,0.55,2.48,17.8,1.09,fresh,0,False,8.57,2026-04-17T06:30:00-04:00,2026-04-17 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,supply,RBD,2025-11-12T00:00:00-05:00,32.73,31.18,31.18,32.73,30.96,32.21,1.77,1.31,0.89,-2.04,3.24,1.49,fresh,0,False,9.53,2025-11-13T00:00:00-05:00,2025-11-13 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,supply,RBD,2025-12-02T00:00:00-05:00,30.42,29.39,29.39,30.42,29.32,29.51,1.11,0.81,-0.11,-0.23,2.96,0.71,multiple_tests,2,False,4.44,2025-12-03T00:00:00-05:00,2025-12-03 00:00:00-05:00,,2026-01-05T00:00:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1D,supply,RBD,2025-12-04T00:00:00-05:00,29.7,29.04,29.04,29.7,28.48,29.6,1.22,0.87,0.05,-0.97,3.22,1.9,multiple_tests,2,False,6.37,2025-12-05T00:00:00-05:00,2025-12-05 00:00:00-05:00,,2026-01-06T00:00:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1D,supply,DBD,2026-01-26T00:00:00-05:00,26.4,25.8,25.9,26.4,25.77,25.8,0.63,0.79,-0.26,-0.31,4.4,0.84,fresh,0,False,7.15,2026-01-27T00:00:00-05:00,2026-01-27 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,supply,DBD,2026-01-27T00:00:00-05:00,25.93,25.46,25.9,25.93,25.21,25.46,0.72,0.83,-0.35,-0.77,2.05,1.05,one_test,1,False,6.32,2026-01-28T00:00:00-05:00,2026-01-28 00:00:00-05:00,,2026-01-30T00:00:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1D,supply,DBD,2026-01-29T00:00:00-05:00,25.12,24.36,24.86,25.12,24.05,24.36,1.07,1.37,-0.94,-1.32,5.19,2.65,fresh,0,False,9.97,2026-01-30T00:00:00-05:00,2026-01-30 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,supply,DBD,2026-02-02T00:00:00-05:00,23.0,22.08,22.51,23.0,21.86,22.08,1.14,1.16,-1.81,-0.25,3.0,1.68,fresh,0,False,7.93,2026-02-03T00:00:00-05:00,2026-02-03 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,supply,DBD,2026-02-10T00:00:00-05:00,22.0,21.09,21.09,22.0,21.05,21.18,0.95,0.95,0.28,-0.54,6.11,0.9,fresh,0,False,7.44,2026-02-11T00:00:00-05:00,2026-02-11 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,supply,DBD,2026-02-11T00:00:00-05:00,21.1,20.55,21.1,21.1,20.14,20.55,0.96,0.89,-0.69,-1.08,2.71,1.08,fresh,0,False,8.16,2026-02-12T00:00:00-05:00,2026-02-12 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,supply,DBD,2026-02-19T00:00:00-05:00,19.48,19.3,19.33,19.48,18.97,19.3,0.51,0.87,-0.19,-0.25,2.17,1.11,multiple_tests,5,False,4.86,2026-02-20T00:00:00-05:00,2026-02-20 00:00:00-05:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
SOFI,1D,supply,RBD,2026-02-25T00:00:00-05:00,19.62,19.28,19.28,19.62,18.93,19.29,0.69,0.99,0.91,-0.16,9.0,1.02,multiple_tests,4,False,4.68,2026-02-26T00:00:00-05:00,2026-02-26 00:00:00-05:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
SOFI,1D,supply,RBD,2026-02-26T00:00:00-05:00,19.56,19.1,19.19,19.56,18.97,19.1,0.59,1.01,0.38,-1.17,4.44,1.66,multiple_tests,5,False,6.33,2026-02-27T00:00:00-05:00,2026-02-27 00:00:00-05:00,,2026-04-17T00:00:00-04:00,2026-04-17T16:00:00-04:00
SOFI,1D,demand,DBR,2026-03-30T00:00:00-04:00,15.43,14.94,15.43,15.56,14.94,15.15,0.63,0.88,-0.84,0.85,2.61,0.74,one_test,1,False,6.09,2026-03-31T00:00:00-04:00,2026-03-31 00:00:00-04:00,,2026-04-02T00:00:00-04:00,2026-04-17T16:00:00-04:00
SOFI,1D,demand,DBR,2026-04-10T00:00:00-04:00,16.3,16.09,16.3,16.49,16.09,16.22,0.39,0.51,-0.35,1.09,13.12,0.81,fresh,0,False,7.9,2026-04-13T00:00:00-04:00,2026-04-13 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1D,demand,RBR,2026-04-14T00:00:00-04:00,17.91,17.4,17.53,18.07,17.4,17.91,0.68,0.93,2.14,1.12,2.32,1.16,fresh,0,False,8.28,2026-04-15T00:00:00-04:00,2026-04-15 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,90m,supply,RBD,2026-01-14T11:00:00-05:00,262.5,258.64,260.18,262.5,257.78,258.64,4.72,1.19,1.39,-1.15,3.1,1.14,fresh,0,False,6.04,2026-01-14T12:30:00-05:00,2026-01-14 12:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,90m,supply,RBD,2026-01-14T15:30:00-05:00,256.36,254.93,254.93,256.36,254.27,255.86,2.09,0.54,0.51,-2.29,5.11,2.43,fresh,0,False,8.47,2026-01-15T09:30:00-05:00,2026-01-15 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,90m,supply,DBD,2026-01-15T12:30:00-05:00,249.12,246.41,247.95,249.12,246.01,246.41,3.11,0.62,0.08,-2.06,5.52,1.52,fresh,0,False,7.33,2026-01-15T14:00:00-05:00,2026-01-15 14:00:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,90m,supply,RBD,2026-01-16T15:30:00-05:00,241.87,240.75,240.75,241.87,240.25,241.16,1.62,0.39,-0.23,-1.84,20.89,1.81,fresh,0,False,7.4,2026-01-20T09:30:00-05:00,2026-01-20 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,90m,supply,RBD,2026-01-21T09:30:00-05:00,231.18,228.76,228.76,231.18,226.71,230.24,4.47,1.24,0.68,-1.42,4.08,1.22,multiple_tests,2,False,3.89,2026-01-21T11:00:00-05:00,2026-01-21 11:00:00-05:00,,2026-01-22T09:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,90m,supply,RBD,2026-01-21T15:30:00-05:00,228.31,226.57,226.57,228.31,225.93,226.93,2.38,0.5,0.27,-0.28,7.82,1.4,one_test,1,False,3.93,2026-01-22T09:30:00-05:00,2026-01-22 09:30:00-05:00,,2026-01-22T12:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,90m,supply,DBD,2026-01-22T14:00:00-05:00,225.56,224.46,224.66,225.56,224.3,224.46,1.26,0.62,-0.22,-0.35,6.5,0.85,fresh,0,False,4.95,2026-01-22T15:30:00-05:00,2026-01-22 15:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,90m,supply,DBD,2026-01-26T15:30:00-05:00,214.38,213.09,213.09,214.38,213.05,213.52,1.33,0.54,-0.51,-1.52,12.09,1.68,multiple_tests,5,False,4.45,2026-01-27T09:30:00-05:00,2026-01-27 09:30:00-05:00,,2026-04-17T12:00:00-04:00,2026-04-17T16:00:00-04:00
COIN,90m,demand,DBR,2026-02-12T15:30:00-05:00,141.29,140.89,141.29,142.77,140.89,140.92,1.88,1.06,0.12,5.94,22.38,5.55,fresh,0,False,10.75,2026-02-13T09:30:00-05:00,2026-02-13 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,90m,demand,DBR,2026-02-24T11:00:00-05:00,158.38,156.7,157.43,159.33,156.7,158.38,2.63,0.73,-0.48,0.79,3.27,0.54,fresh,0,False,5.08,2026-02-24T12:30:00-05:00,2026-02-24 12:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,90m,demand,DBR,2026-03-30T13:30:00-04:00,160.08,159.5,160.08,160.69,159.5,159.84,1.19,0.82,-0.91,0.26,4.36,1.26,fresh,0,False,5.27,2026-03-30T15:00:00-04:00,2026-03-30 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,90m,demand,RBR,2026-03-30T15:00:00-04:00,160.87,158.46,159.84,160.91,158.46,160.87,2.45,1.28,0.21,2.07,5.88,1.21,fresh,0,False,7.03,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,90m,demand,RBR,2026-03-31T10:30:00-04:00,169.26,164.58,169.26,169.48,164.58,166.42,4.9,1.11,1.4,1.73,2.4,1.31,multiple_tests,14,False,4.29,2026-03-31T12:00:00-04:00,2026-03-31 12:00:00-04:00,,2026-04-13T09:00:00-04:00,2026-04-17T16:00:00-04:00
COIN,90m,demand,DBR,2026-04-02T09:00:00-04:00,167.66,163.56,167.66,168.08,163.56,165.79,4.52,1.41,-1.77,1.34,2.88,1.38,multiple_tests,10,False,3.97,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-13T09:00:00-04:00,2026-04-17T16:00:00-04:00
COIN,90m,demand,DBR,2026-04-10T10:30:00-04:00,166.73,165.98,166.51,169.62,165.98,166.73,3.64,1.08,-0.47,0.16,3.51,0.6,multiple_tests,2,False,2.01,2026-04-10T12:00:00-04:00,2026-04-10 12:00:00-04:00,,2026-04-13T09:00:00-04:00,2026-04-17T16:00:00-04:00
COIN,90m,demand,DBR,2026-04-15T12:00:00-04:00,189.8,187.88,189.8,192.12,187.88,189.62,4.24,0.89,-0.68,0.88,19.83,0.71,multiple_tests,2,False,2.84,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,2026-04-16T10:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,90m,demand,RBR,2026-04-16T15:00:00-04:00,199.78,197.94,198.51,200.29,197.94,199.78,2.35,0.85,0.73,2.27,4.12,2.03,fresh,0,False,8.05,2026-04-17T09:00:00-04:00,2026-04-17 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,RBD,2026-01-14T15:30:00-05:00,256.36,254.93,254.93,256.36,254.27,255.86,2.09,0.78,0.07,-2.74,5.84,2.63,fresh,0,False,8.87,2026-01-15T09:30:00-05:00,2026-01-15 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,RBD,2026-01-15T13:30:00-05:00,247.94,247.11,247.11,247.94,245.83,247.76,2.11,0.48,-0.01,-2.55,15.34,1.6,fresh,0,False,7.65,2026-01-15T14:30:00-05:00,2026-01-15 14:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,RBD,2026-01-16T15:30:00-05:00,241.87,240.75,240.75,241.87,240.25,241.16,1.62,0.59,-0.04,-2.45,2.54,2.24,fresh,0,False,8.19,2026-01-20T09:30:00-05:00,2026-01-20 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,DBD,2026-01-20T10:30:00-05:00,233.62,231.91,232.03,233.62,231.52,231.91,2.1,0.82,-2.53,-0.71,21.1,0.72,fresh,0,False,4.93,2026-01-20T11:30:00-05:00,2026-01-20 11:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,RBD,2026-01-21T10:30:00-05:00,230.58,227.93,227.93,230.58,227.5,228.22,3.08,0.74,0.1,-1.19,13.43,1.39,multiple_tests,4,False,3.58,2026-01-21T11:30:00-05:00,2026-01-21 11:30:00-05:00,,2026-01-22T09:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,1H,supply,DBD,2026-01-21T15:30:00-05:00,228.31,226.57,226.57,228.31,225.93,226.93,2.38,0.81,-0.84,-0.53,9.08,1.81,multiple_tests,2,False,3.34,2026-01-22T09:30:00-05:00,2026-01-22 09:30:00-05:00,,2026-01-22T13:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,1H,supply,DBD,2026-01-22T14:30:00-05:00,225.56,224.46,224.86,225.56,224.42,224.46,1.14,0.61,-0.54,-0.42,3.24,1.2,fresh,0,False,5.12,2026-01-22T15:30:00-05:00,2026-01-22 15:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,RBD,2026-01-26T15:30:00-05:00,214.38,213.09,213.09,214.38,213.05,213.52,1.33,0.76,-0.29,-1.95,10.44,1.79,multiple_tests,6,False,4.74,2026-01-27T09:30:00-05:00,2026-01-27 09:30:00-05:00,,2026-04-17T12:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,1H,demand,DBR,2026-02-12T12:30:00-05:00,140.93,139.7,140.93,141.66,139.7,140.49,1.96,1.15,-0.05,0.3,2.14,0.94,one_test,1,False,3.24,2026-02-12T13:30:00-05:00,2026-02-12 13:30:00-05:00,,2026-02-12T15:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,1H,demand,DBR,2026-02-12T15:30:00-05:00,141.29,140.89,141.29,142.77,140.89,140.92,1.88,1.42,-0.16,7.18,24.0,5.12,fresh,0,False,10.5,2026-02-13T09:30:00-05:00,2026-02-13 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,1H,demand,DBR,2026-02-24T11:30:00-05:00,158.63,157.43,158.63,159.33,157.43,158.38,1.9,0.58,-0.09,0.32,4.59,0.37,one_test,1,False,2.69,2026-02-24T12:30:00-05:00,2026-02-24 12:30:00-05:00,,2026-03-30T14:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,1H,demand,DBR,2026-04-07T10:30:00-04:00,168.15,166.07,167.24,168.45,166.07,168.15,2.38,0.97,-2.31,1.93,6.08,1.37,multiple_tests,10,False,4.3,2026-04-07T11:30:00-04:00,2026-04-07 11:30:00-04:00,,2026-04-13T09:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,1H,demand,RBR,2026-04-10T15:30:00-04:00,167.86,167.09,167.75,168.27,167.09,167.86,1.18,0.66,0.18,1.64,75.17,2.18,fresh,0,False,7.32,2026-04-13T09:30:00-04:00,2026-04-13 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,1H,demand,RBR,2026-04-14T15:30:00-04:00,184.41,183.67,183.84,184.86,183.67,184.41,1.19,0.8,0.76,2.93,12.05,3.62,fresh,0,False,9.43,2026-04-15T09:30:00-04:00,2026-04-15 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,1H,demand,DBR,2026-04-16T13:30:00-04:00,196.38,195.54,196.38,197.42,195.54,195.88,1.88,0.47,-0.68,0.62,4.67,0.63,fresh,0,False,4.75,2026-04-16T14:30:00-04:00,2026-04-16 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,RBD,2026-04-17T11:30:00-04:00,214.41,211.19,211.19,214.41,210.28,213.41,4.13,1.05,0.71,-0.99,1.91,0.83,fresh,0,False,5.32,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,1H,supply,DBD,2026-04-17T14:30:00-04:00,208.2,206.93,207.01,208.2,206.28,206.93,1.92,0.81,-0.5,-0.12,8.25,0.7,fresh,0,False,4.32,2026-04-17T15:30:00-04:00,2026-04-17 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,2H,supply,RBD,2026-01-14T15:30:00-05:00,256.36,254.93,254.93,256.36,254.27,255.86,2.09,0.45,-0.06,-1.99,5.22,2.34,fresh,0,False,8.33,2026-01-15T09:30:00-05:00,2026-01-15 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,2H,supply,DBD,2026-01-15T11:30:00-05:00,249.12,246.05,246.05,249.12,245.4,247.11,3.72,0.93,-1.77,-1.88,8.77,1.36,fresh,0,False,7.24,2026-01-15T13:30:00-05:00,2026-01-15 13:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,2H,supply,RBD,2026-01-21T09:30:00-05:00,231.18,228.22,228.76,231.18,226.71,228.22,4.47,1.16,0.18,-0.68,5.93,1.04,multiple_tests,3,False,3.22,2026-01-21T11:30:00-05:00,2026-01-21 11:30:00-05:00,,2026-01-22T09:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,2H,supply,RBD,2026-01-21T15:30:00-05:00,228.31,226.57,226.57,228.31,225.93,226.93,2.38,0.39,0.39,-0.37,9.47,1.24,one_test,1,False,4.11,2026-01-22T09:30:00-05:00,2026-01-22 09:30:00-05:00,,2026-01-22T13:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,2H,supply,DBD,2026-01-26T11:30:00-05:00,214.95,213.89,213.89,214.95,212.46,214.72,2.49,0.61,-0.61,-0.44,2.01,0.6,multiple_tests,4,False,2.54,2026-01-26T13:30:00-05:00,2026-01-26 13:30:00-05:00,,2026-04-17T12:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,2H,supply,RBD,2026-01-26T15:30:00-05:00,214.38,213.09,213.09,214.38,213.05,213.52,1.33,0.42,-0.32,-0.68,5.86,1.65,multiple_tests,5,False,3.83,2026-01-27T09:30:00-05:00,2026-01-27 09:30:00-05:00,,2026-04-17T12:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,2H,demand,DBR,2026-02-12T11:30:00-05:00,140.63,139.36,140.63,141.8,139.36,140.49,2.44,1.33,-2.96,0.19,5.93,1.15,fresh,0,False,5.34,2026-02-12T13:30:00-05:00,2026-02-12 13:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,2H,demand,DBR,2026-02-12T15:30:00-05:00,141.29,140.89,141.29,142.77,140.89,140.92,1.88,0.77,0.1,5.32,25.92,4.77,fresh,0,False,11.0,2026-02-13T09:30:00-05:00,2026-02-13 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,2H,demand,RBR,2026-02-24T13:30:00-05:00,160.17,159.44,159.46,162.28,159.44,160.17,2.84,0.81,0.35,0.43,2.61,0.44,multiple_tests,6,False,2.37,2026-02-24T15:30:00-05:00,2026-02-24 15:30:00-05:00,,2026-03-30T14:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,2H,demand,RBR,2026-03-30T14:30:00-04:00,160.87,158.46,160.26,160.91,158.46,160.87,2.45,1.03,-0.33,1.57,9.89,0.81,fresh,0,False,6.38,2026-03-31T08:30:00-04:00,2026-03-31 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,2H,demand,RBR,2026-03-31T10:30:00-04:00,169.26,164.58,169.26,169.48,164.58,167.84,4.9,0.98,1.43,1.32,4.58,1.25,multiple_tests,12,False,4.07,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-13T08:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,2H,demand,DBR,2026-04-02T08:30:00-04:00,167.66,163.56,167.66,168.08,163.56,165.79,4.52,1.12,-1.73,0.99,2.4,1.22,multiple_tests,9,False,3.71,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-13T08:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,2H,demand,RBR,2026-04-10T14:30:00-04:00,167.86,166.37,167.28,168.27,166.37,167.86,1.9,0.68,-0.05,1.11,14.91,1.28,fresh,0,False,6.39,2026-04-13T08:30:00-04:00,2026-04-13 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,2H,demand,DBR,2026-04-13T12:30:00-04:00,173.06,171.48,173.06,173.88,171.48,171.65,2.4,0.5,-0.33,0.55,2.01,0.71,fresh,0,False,5.26,2026-04-13T14:30:00-04:00,2026-04-13 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,2H,demand,RBR,2026-04-15T12:30:00-04:00,191.8,187.88,191.7,191.93,187.88,191.8,4.05,0.8,-0.11,0.84,42.08,1.19,multiple_tests,2,False,3.53,2026-04-15T14:30:00-04:00,2026-04-15 14:30:00-04:00,,2026-04-16T10:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,3H,supply,DBD,2026-01-14T15:30:00-05:00,256.36,254.93,254.93,256.36,254.27,255.86,2.09,0.35,-0.53,-1.55,3.23,2.32,fresh,0,False,8.37,2026-01-15T09:30:00-05:00,2026-01-15 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,3H,supply,RBD,2026-01-20T15:30:00-05:00,228.64,227.39,227.39,228.64,225.96,227.88,2.68,0.54,-0.28,-0.72,9.23,1.6,multiple_tests,3,False,4.32,2026-01-21T09:30:00-05:00,2026-01-21 09:30:00-05:00,,2026-01-22T09:30:00-05:00,2026-04-17T16:00:00-04:00
COIN,3H,supply,DBD,2026-01-27T15:30:00-05:00,211.93,210.89,211.58,211.93,210.39,210.89,1.54,0.37,0.11,-0.63,7.49,1.55,multiple_tests,6,False,4.18,2026-01-28T09:30:00-05:00,2026-01-28 09:30:00-05:00,,2026-04-17T10:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,3H,demand,DBR,2026-02-12T15:30:00-05:00,141.29,140.89,141.29,142.77,140.89,140.92,1.88,0.5,-0.0,4.7,32.35,3.84,fresh,0,False,11.5,2026-02-13T09:30:00-05:00,2026-02-13 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
COIN,3H,supply,RBD,2026-03-17T13:30:00-04:00,213.47,209.34,209.34,213.47,209.28,210.2,4.19,1.28,0.71,-1.36,5.54,0.69,multiple_tests,3,False,4.05,2026-03-18T07:30:00-04:00,2026-03-18 07:30:00-04:00,,2026-04-17T13:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,3H,demand,RBR,2026-03-30T13:30:00-04:00,160.87,158.46,160.08,160.91,158.46,160.87,2.45,1.07,0.05,1.35,7.63,0.61,fresh,0,False,6.46,2026-03-31T07:30:00-04:00,2026-03-31 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,3H,demand,DBR,2026-04-02T07:30:00-04:00,167.66,163.56,167.66,168.08,163.56,165.79,4.52,0.8,-1.91,1.04,3.15,1.08,multiple_tests,8,False,4.12,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,2026-04-13T07:30:00-04:00,2026-04-17T16:00:00-04:00
COIN,3H,demand,RBR,2026-04-10T13:30:00-04:00,167.86,166.37,167.5,168.27,166.37,167.86,1.9,0.69,0.25,0.97,24.01,0.94,fresh,0,False,6.41,2026-04-13T07:30:00-04:00,2026-04-13 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,3H,demand,RBR,2026-04-13T10:30:00-04:00,173.39,170.82,173.39,175.01,170.82,173.34,4.19,0.85,0.93,0.2,20.45,0.73,fresh,0,False,5.43,2026-04-13T13:30:00-04:00,2026-04-13 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
COIN,3H,demand,RBR,2026-04-13T13:30:00-04:00,174.5,171.48,173.38,174.58,171.48,174.5,3.1,0.74,0.2,2.07,5.75,1.3,fresh,0,False,7.87,2026-04-14T07:30:00-04:00,2026-04-14 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
